商品ID,商品名称,类目,SKU,成本价,销售价,库存数量,库存预警阈值,上架状态
2602285,美妆个护-商品2285,美妆个护,SKU-602285,92.26,184.52,94,33,上架
1185708,美妆个护-商品5708,美妆个护,SKU-185708,60.84,95.35,355,23,上架
61372,运动户外-商品1372,运动户外,SKU-61372,246.52,393.04,232,38,上架
481028,食品生鲜-商品1028,食品生鲜,SKU-481028,6.88,11.84,372,33,上架
731765,美妆个护-商品1765,美妆个护,SKU-731765,80.83,162.56,110,32,上架
4207354,食品生鲜-商品7354,食品生鲜,SKU-207354,11.24,19.04,305,19,上架
407262,食品生鲜-商品7262,食品生鲜,SKU-407262,20.36,42.25,12,18,上架
2142712,图书文创-商品2712,图书文创,SKU-142712,17.58,33.92,178,15,上架
665814,家居日用-商品5814,家居日用,SKU-665814,94.79,147.1,18,33,上架
2499287,食品生鲜-商品9287,食品生鲜,SKU-499287,19.78,30.86,485,28,上架
2135665,母婴玩具-商品5665,母婴玩具,SKU-135665,64.35,114.57,350,31,上架
2411192,服饰鞋包-商品1192,服饰鞋包,SKU-411192,45.79,101.06,137,25,上架
126664,母婴玩具-商品6664,母婴玩具,SKU-126664,45.23,92.97,247,36,上架
1857391,运动户外-商品7391,运动户外,SKU-857391,157.73,247.63,32,34,上架
2507978,母婴玩具-商品7978,母婴玩具,SKU-507978,95.56,186.78,120,22,上架
2884281,美妆个护-商品4281,美妆个护,SKU-884281,98.15,164.51,121,30,上架
4401268,母婴玩具-商品1268,母婴玩具,SKU-401268,44.96,70.97,437,22,上架
2937875,母婴玩具-商品7875,母婴玩具,SKU-937875,40.16,85.7,130,20,上架
3331681,食品生鲜-商品1681,食品生鲜,SKU-331681,62.58,98.3,183,25,上架
2795276,图书文创-商品5276,图书文创,SKU-795276,14.56,29.24,327,36,上架
1413966,数码家电-商品3966,数码家电,SKU-413966,449.85,821.67,326,22,上架
478262,运动户外-商品8262,运动户外,SKU-478262,162.6,334.25,423,28,上架
1197670,美妆个护-商品7670,美妆个护,SKU-197670,130.28,266.35,222,34,上架
3513254,图书文创-商品3254,图书文创,SKU-513254,17.72,36.44,227,23,上架
1742428,图书文创-商品2428,图书文创,SKU-742428,13.65,21.14,31,30,上架
5114792,运动户外-商品4792,运动户外,SKU-114792,197.5,341.11,9,17,上架
642571,运动户外-商品2571,运动户外,SKU-642571,173.01,314.7,366,28,上架
2224702,食品生鲜-商品4702,食品生鲜,SKU-224702,30.54,50.26,407,18,上架
1501055,运动户外-商品1055,运动户外,SKU-501055,49.22,84.21,350,27,上架
4953571,运动户外-商品3571,运动户外,SKU-953571,119.26,187.73,381,19,上架
4342735,服饰鞋包-商品2735,服饰鞋包,SKU-342735,55.31,94.53,240,25,上架
447253,食品生鲜-商品7253,食品生鲜,SKU-447253,5.81,12.82,181,29,上架
279290,图书文创-商品9290,图书文创,SKU-279290,28.46,54.99,55,26,上架
5076554,数码家电-商品6554,数码家电,SKU-076554,73.18,128.68,420,32,上架
4168223,食品生鲜-商品8223,食品生鲜,SKU-168223,63.11,97.89,480,20,上架
4875562,家居日用-商品5562,家居日用,SKU-875562,56.63,104.42,0,32,上架
2458708,母婴玩具-商品8708,母婴玩具,SKU-458708,60.23,94.34,30,36,上架
5119513,服饰鞋包-商品9513,服饰鞋包,SKU-119513,66.62,121.42,259,34,上架
518000,数码家电-商品8000,数码家电,SKU-518000,441.27,690.43,447,15,上架
3684640,运动户外-商品4640,运动户外,SKU-684640,65.03,111.59,470,22,上架
3298914,数码家电-商品8914,数码家电,SKU-298914,555.21,879.8,358,32,上架
2627132,图书文创-商品7132,图书文创,SKU-627132,35.6,56.31,438,24,上架
1120441,母婴玩具-商品0441,母婴玩具,SKU-120441,65.62,101.55,132,33,上架
1878853,数码家电-商品8853,数码家电,SKU-878853,219.04,366.3,452,34,上架
3176648,家居日用-商品6648,家居日用,SKU-176648,43.93,90.69,398,18,上架
1979578,母婴玩具-商品9578,母婴玩具,SKU-979578,44.37,79.47,276,33,上架
3622651,家居日用-商品2651,家居日用,SKU-622651,66.37,127.09,222,35,上架
1467006,服饰鞋包-商品7006,服饰鞋包,SKU-467006,19.21,40.62,375,17,上架
635274,数码家电-商品5274,数码家电,SKU-635274,52.99,110.07,408,19,上架
68679,美妆个护-商品8679,美妆个护,SKU-68679,107.09,222.66,149,18,上架
2678072,食品生鲜-商品8072,食品生鲜,SKU-678072,21.85,47.78,224,26,上架
2678671,图书文创-商品8671,图书文创,SKU-678671,38.29,63.14,187,32,上架
154219,食品生鲜-商品4219,食品生鲜,SKU-154219,7.37,12.8,238,16,上架
1885123,服饰鞋包-商品5123,服饰鞋包,SKU-885123,32.66,60.86,402,30,上架
5090781,母婴玩具-商品0781,母婴玩具,SKU-090781,55.37,93.86,488,28,上架
3823599,食品生鲜-商品3599,食品生鲜,SKU-823599,10.3,18.97,80,37,上架
3632169,图书文创-商品2169,图书文创,SKU-632169,15.97,27.63,214,17,上架
4219087,母婴玩具-商品9087,母婴玩具,SKU-219087,23.21,37.21,279,15,上架
2297379,服饰鞋包-商品7379,服饰鞋包,SKU-297379,81.13,155.99,291,24,上架
2516193,食品生鲜-商品6193,食品生鲜,SKU-516193,15.45,27.6,424,28,上架
2626336,家居日用-商品6336,家居日用,SKU-626336,70.99,122.08,305,32,上架
3663083,服饰鞋包-商品3083,服饰鞋包,SKU-663083,73.96,133.25,82,35,上架
1665313,母婴玩具-商品5313,母婴玩具,SKU-665313,25.27,51.64,449,32,上架
582362,母婴玩具-商品2362,母婴玩具,SKU-582362,105.5,193.36,395,23,上架
4654246,服饰鞋包-商品4246,服饰鞋包,SKU-654246,115.4,183.56,281,22,上架
2425997,数码家电-商品5997,数码家电,SKU-425997,399.21,664.62,112,27,上架
1603926,数码家电-商品3926,数码家电,SKU-603926,245.93,418.58,272,33,上架
4043331,服饰鞋包-商品3331,服饰鞋包,SKU-043331,30.38,60.79,38,35,上架
3748903,母婴玩具-商品8903,母婴玩具,SKU-748903,45.54,96.08,86,23,上架
3131889,母婴玩具-商品1889,母婴玩具,SKU-131889,20.69,34.63,140,35,上架
2414480,食品生鲜-商品4480,食品生鲜,SKU-414480,28.83,51.62,35,22,上架
540788,运动户外-商品0788,运动户外,SKU-540788,117.15,200.4,82,34,上架
2884006,运动户外-商品4006,运动户外,SKU-884006,159.13,329.04,363,24,上架
3545632,服饰鞋包-商品5632,服饰鞋包,SKU-545632,15.11,29.39,399,36,上架
1080768,食品生鲜-商品0768,食品生鲜,SKU-080768,50.37,87.61,149,21,上架
46884,母婴玩具-商品6884,母婴玩具,SKU-46884,33.38,68.84,3,30,上架
2980599,数码家电-商品0599,数码家电,SKU-980599,251.83,394.14,271,34,上架
5012783,美妆个护-商品2783,美妆个护,SKU-012783,154.61,241.24,320,32,上架
659684,服饰鞋包-商品9684,服饰鞋包,SKU-659684,71.02,123.36,237,19,上架
5132983,美妆个护-商品2983,美妆个护,SKU-132983,170.2,295.86,206,31,上架
1496876,服饰鞋包-商品6876,服饰鞋包,SKU-496876,20.59,32.32,310,15,上架
758968,服饰鞋包-商品8968,服饰鞋包,SKU-758968,33.75,70.35,484,26,上架
4917379,母婴玩具-商品7379,母婴玩具,SKU-917379,26.32,45.81,472,17,上架
523787,运动户外-商品3787,运动户外,SKU-523787,194.23,397.53,90,31,上架
5090313,家居日用-商品0313,家居日用,SKU-090313,79.34,135.56,427,37,上架
1684440,美妆个护-商品4440,美妆个护,SKU-684440,163.74,265.28,125,31,上架
4017221,服饰鞋包-商品7221,服饰鞋包,SKU-017221,105.22,181.68,12,17,上架
1642707,数码家电-商品2707,数码家电,SKU-642707,240.41,441.15,135,29,上架
11517,美妆个护-商品1517,美妆个护,SKU-11517,120.63,202.71,341,39,上架
1147995,图书文创-商品7995,图书文创,SKU-147995,31.01,68.08,456,27,上架
284882,母婴玩具-商品4882,母婴玩具,SKU-284882,42.3,87.61,213,17,上架
2865381,母婴玩具-商品5381,母婴玩具,SKU-865381,21.8,33.9,10,24,上架
4160327,服饰鞋包-商品0327,服饰鞋包,SKU-160327,70.5,122.1,193,23,上架
475913,图书文创-商品5913,图书文创,SKU-475913,17.37,29.47,23,29,上架
206508,服饰鞋包-商品6508,服饰鞋包,SKU-206508,74.49,117.68,183,16,上架
3846692,美妆个护-商品6692,美妆个护,SKU-846692,129.03,244.81,12,35,上架
3645147,母婴玩具-商品5147,母婴玩具,SKU-645147,83.36,136.15,149,34,上架
4435573,服饰鞋包-商品5573,服饰鞋包,SKU-435573,85.73,167.35,421,16,上架
2898217,母婴玩具-商品8217,母婴玩具,SKU-898217,36.1,62.22,150,22,上架
4323721,家居日用-商品3721,家居日用,SKU-323721,55.75,103.81,370,15,上架
35375,图书文创-商品5375,图书文创,SKU-35375,23.9,50.32,70,15,上架
1762506,食品生鲜-商品2506,食品生鲜,SKU-762506,41.6,81.99,131,27,上架
4221248,家居日用-商品1248,家居日用,SKU-221248,42.77,78.48,9,23,上架
4696239,数码家电-商品6239,数码家电,SKU-696239,466.59,861.04,156,23,上架
2658544,家居日用-商品8544,家居日用,SKU-658544,66.48,127.12,89,31,上架
2942799,家居日用-商品2799,家居日用,SKU-942799,86.77,148.35,455,36,上架
4336634,家居日用-商品6634,家居日用,SKU-336634,72.22,127.65,1,19,上架
4638846,母婴玩具-商品8846,母婴玩具,SKU-638846,37.31,73.48,380,23,上架
1810420,运动户外-商品0420,运动户外,SKU-810420,49.7,104.0,226,34,上架
1920744,服饰鞋包-商品0744,服饰鞋包,SKU-920744,78.78,134.58,261,21,上架
2525752,图书文创-商品5752,图书文创,SKU-525752,41.79,68.25,221,20,上架
754608,家居日用-商品4608,家居日用,SKU-754608,76.09,125.93,145,39,上架
1450416,美妆个护-商品0416,美妆个护,SKU-450416,21.42,43.93,215,36,上架
2287732,图书文创-商品7732,图书文创,SKU-287732,42.32,67.1,192,22,上架
18930,服饰鞋包-商品8930,服饰鞋包,SKU-18930,55.96,111.41,60,35,上架
2806779,服饰鞋包-商品6779,服饰鞋包,SKU-806779,76.22,155.9,32,35,上架
206798,服饰鞋包-商品6798,服饰鞋包,SKU-206798,36.18,72.75,64,18,上架
1260634,服饰鞋包-商品0634,服饰鞋包,SKU-260634,24.41,53.54,54,32,上架
3822721,美妆个护-商品2721,美妆个护,SKU-822721,172.45,269.44,424,19,上架
3274803,运动户外-商品4803,运动户外,SKU-274803,220.96,346.71,144,19,上架
1848520,数码家电-商品8520,数码家电,SKU-848520,164.71,346.36,404,36,上架
3718221,服饰鞋包-商品8221,服饰鞋包,SKU-718221,43.52,81.98,224,20,上架
3108279,图书文创-商品8279,图书文创,SKU-108279,24.28,53.6,445,35,上架
4203288,服饰鞋包-商品3288,服饰鞋包,SKU-203288,31.9,68.38,176,19,上架
4638137,服饰鞋包-商品8137,服饰鞋包,SKU-638137,68.56,118.91,38,20,上架
163811,服饰鞋包-商品3811,服饰鞋包,SKU-163811,65.21,133.51,342,39,上架
3204882,美妆个护-商品4882,美妆个护,SKU-204882,37.98,75.43,461,22,上架
183683,母婴玩具-商品3683,母婴玩具,SKU-183683,77.79,165.7,309,39,上架
1399650,美妆个护-商品9650,美妆个护,SKU-399650,91.28,174.01,264,31,上架
4073586,图书文创-商品3586,图书文创,SKU-073586,26.85,51.26,468,27,上架
2266124,母婴玩具-商品6124,母婴玩具,SKU-266124,51.37,86.13,76,34,上架
1218111,数码家电-商品8111,数码家电,SKU-218111,376.75,753.55,191,25,上架
4858623,服饰鞋包-商品8623,服饰鞋包,SKU-858623,77.85,166.99,297,37,上架
1314310,母婴玩具-商品4310,母婴玩具,SKU-314310,14.98,26.16,40,38,上架
4481260,母婴玩具-商品1260,母婴玩具,SKU-481260,113.81,183.81,491,35,上架
547115,美妆个护-商品7115,美妆个护,SKU-547115,71.99,121.56,497,30,上架
4550027,数码家电-商品0027,数码家电,SKU-550027,335.14,618.59,177,30,上架
3951462,母婴玩具-商品1462,母婴玩具,SKU-951462,84.67,175.05,2,27,上架
4106234,食品生鲜-商品6234,食品生鲜,SKU-106234,39.04,61.19,175,15,上架
4761899,数码家电-商品1899,数码家电,SKU-761899,308.94,668.23,233,34,上架
3693893,美妆个护-商品3893,美妆个护,SKU-693893,125.11,210.54,3,17,上架
1258071,美妆个护-商品8071,美妆个护,SKU-258071,39.04,80.11,6,27,上架
3056809,美妆个护-商品6809,美妆个护,SKU-056809,122.94,220.19,10,36,上架
1481208,美妆个护-商品1208,美妆个护,SKU-481208,97.94,158.5,87,36,上架
4408704,美妆个护-商品8704,美妆个护,SKU-408704,109.4,203.07,355,23,上架
1709568,美妆个护-商品9568,美妆个护,SKU-709568,132.06,258.07,153,38,上架
1108920,母婴玩具-商品8920,母婴玩具,SKU-108920,41.75,91.68,172,36,上架
2893412,家居日用-商品3412,家居日用,SKU-893412,35.42,70.52,2,19,上架
3126312,食品生鲜-商品6312,食品生鲜,SKU-126312,7.57,11.96,172,31,上架
2543947,食品生鲜-商品3947,食品生鲜,SKU-543947,10.55,22.1,375,37,上架
1619728,食品生鲜-商品9728,食品生鲜,SKU-619728,20.19,43.31,8,28,上架
1148728,母婴玩具-商品8728,母婴玩具,SKU-148728,103.97,177.53,271,35,上架
1912149,服饰鞋包-商品2149,服饰鞋包,SKU-912149,93.14,151.08,300,21,上架
3084559,数码家电-商品4559,数码家电,SKU-084559,140.61,227.74,233,35,上架
4903917,食品生鲜-商品3917,食品生鲜,SKU-903917,28.67,44.78,438,37,上架
238174,母婴玩具-商品8174,母婴玩具,SKU-238174,77.04,137.58,231,23,上架
872479,食品生鲜-商品2479,食品生鲜,SKU-872479,19.69,41.88,346,38,上架
3588474,服饰鞋包-商品8474,服饰鞋包,SKU-588474,49.28,84.79,486,32,上架
3986057,母婴玩具-商品6057,母婴玩具,SKU-986057,56.82,120.82,376,35,上架
755419,运动户外-商品5419,运动户外,SKU-755419,119.98,263.0,85,32,上架
1308275,图书文创-商品8275,图书文创,SKU-308275,8.27,14.28,215,38,上架
739363,美妆个护-商品9363,美妆个护,SKU-739363,14.54,28.85,102,38,上架
4370251,食品生鲜-商品0251,食品生鲜,SKU-370251,15.64,31.21,54,23,上架
1857488,美妆个护-商品7488,美妆个护,SKU-857488,33.62,71.82,45,22,上架
1245731,母婴玩具-商品5731,母婴玩具,SKU-245731,10.55,20.12,181,22,上架
1474385,运动户外-商品4385,运动户外,SKU-474385,21.6,46.72,76,17,上架
917748,食品生鲜-商品7748,食品生鲜,SKU-917748,9.09,17.03,144,38,上架
4788671,家居日用-商品8671,家居日用,SKU-788671,56.15,90.56,482,34,上架
1961938,美妆个护-商品1938,美妆个护,SKU-961938,170.87,287.56,132,33,上架
79381,家居日用-商品9381,家居日用,SKU-79381,50.75,88.04,268,34,上架
4827954,图书文创-商品7954,图书文创,SKU-827954,28.8,57.12,470,34,上架
2212792,美妆个护-商品2792,美妆个护,SKU-212792,49.08,93.39,218,34,上架
2246997,服饰鞋包-商品6997,服饰鞋包,SKU-246997,92.34,151.26,21,21,上架
3243769,服饰鞋包-商品3769,服饰鞋包,SKU-243769,90.64,164.49,450,28,上架
1413117,美妆个护-商品3117,美妆个护,SKU-413117,62.26,103.62,365,24,上架
4276234,服饰鞋包-商品6234,服饰鞋包,SKU-276234,66.45,144.91,296,34,上架
3313788,数码家电-商品3788,数码家电,SKU-313788,474.58,742.52,406,33,上架
2322012,数码家电-商品2012,数码家电,SKU-322012,469.63,837.42,4,36,上架
3823587,运动户外-商品3587,运动户外,SKU-823587,53.99,87.77,465,27,上架
4527089,美妆个护-商品7089,美妆个护,SKU-527089,96.75,156.9,26,32,上架
675125,食品生鲜-商品5125,食品生鲜,SKU-675125,48.16,95.35,279,16,上架
2369855,食品生鲜-商品9855,食品生鲜,SKU-369855,30.17,64.31,453,25,上架
1358807,图书文创-商品8807,图书文创,SKU-358807,9.29,16.12,26,39,上架
661967,服饰鞋包-商品1967,服饰鞋包,SKU-661967,53.2,104.47,337,30,上架
4113589,数码家电-商品3589,数码家电,SKU-113589,140.79,265.69,293,38,上架
3320765,数码家电-商品0765,数码家电,SKU-320765,268.46,431.52,16,31,上架
1132251,运动户外-商品2251,运动户外,SKU-132251,130.67,234.3,386,20,上架
3944567,服饰鞋包-商品4567,服饰鞋包,SKU-944567,89.96,187.47,235,16,上架
927036,家居日用-商品7036,家居日用,SKU-927036,95.36,150.45,449,26,上架
1123116,美妆个护-商品3116,美妆个护,SKU-123116,131.47,271.57,17,30,上架
335403,美妆个护-商品5403,美妆个护,SKU-335403,106.38,195.91,13,16,上架
4277949,美妆个护-商品7949,美妆个护,SKU-277949,109.16,230.88,88,19,上架
2561205,家居日用-商品1205,家居日用,SKU-561205,46.45,84.39,63,34,上架
4626973,母婴玩具-商品6973,母婴玩具,SKU-626973,31.11,50.27,2,18,上架
2134404,数码家电-商品4404,数码家电,SKU-134404,157.34,288.94,305,22,上架
3078577,食品生鲜-商品8577,食品生鲜,SKU-078577,23.47,44.62,297,15,上架
4722513,服饰鞋包-商品2513,服饰鞋包,SKU-722513,17.42,31.15,414,25,上架
645460,数码家电-商品5460,数码家电,SKU-645460,451.73,724.08,180,35,上架
4998765,数码家电-商品8765,数码家电,SKU-998765,162.28,358.84,228,26,上架
4147572,食品生鲜-商品7572,食品生鲜,SKU-147572,42.49,78.37,340,18,上架
2252459,服饰鞋包-商品2459,服饰鞋包,SKU-252459,51.27,84.73,103,27,上架
372727,服饰鞋包-商品2727,服饰鞋包,SKU-372727,20.99,39.71,86,38,上架
4835738,数码家电-商品5738,数码家电,SKU-835738,328.97,664.45,355,20,上架
3794565,服饰鞋包-商品4565,服饰鞋包,SKU-794565,108.6,175.09,475,21,上架
2996051,数码家电-商品6051,数码家电,SKU-996051,130.21,255.48,230,37,上架
4158852,美妆个护-商品8852,美妆个护,SKU-158852,109.28,218.07,220,16,上架
4456317,母婴玩具-商品6317,母婴玩具,SKU-456317,46.0,98.2,481,34,上架
4032051,服饰鞋包-商品2051,服饰鞋包,SKU-032051,60.93,132.44,4,17,上架
1803310,家居日用-商品3310,家居日用,SKU-803310,40.38,79.99,229,23,上架
3570887,美妆个护-商品0887,美妆个护,SKU-570887,155.41,257.55,316,27,上架
959199,母婴玩具-商品9199,母婴玩具,SKU-959199,31.52,63.95,296,27,上架
255734,服饰鞋包-商品5734,服饰鞋包,SKU-255734,61.53,98.39,185,29,上架
1262519,数码家电-商品2519,数码家电,SKU-262519,447.31,724.59,282,28,上架
4577393,母婴玩具-商品7393,母婴玩具,SKU-577393,69.82,117.77,72,31,上架
3674301,食品生鲜-商品4301,食品生鲜,SKU-674301,45.02,88.42,7,26,上架
3148234,美妆个护-商品8234,美妆个护,SKU-148234,31.9,53.4,87,23,上架
1073622,美妆个护-商品3622,美妆个护,SKU-073622,109.8,223.51,59,28,上架
2363945,美妆个护-商品3945,美妆个护,SKU-363945,130.1,260.64,433,17,上架
2891949,食品生鲜-商品1949,食品生鲜,SKU-891949,33.21,73.73,118,30,上架
4367195,母婴玩具-商品7195,母婴玩具,SKU-367195,22.07,40.86,39,17,上架
4172446,家居日用-商品2446,家居日用,SKU-172446,20.78,38.32,315,20,上架
559663,服饰鞋包-商品9663,服饰鞋包,SKU-559663,114.13,179.25,336,36,上架
3022799,图书文创-商品2799,图书文创,SKU-022799,21.36,37.16,330,16,上架
5081528,母婴玩具-商品1528,母婴玩具,SKU-081528,26.5,44.88,305,30,上架
532145,母婴玩具-商品2145,母婴玩具,SKU-532145,65.57,101.35,77,30,上架
3264019,运动户外-商品4019,运动户外,SKU-264019,96.48,179.59,390,23,上架
5050090,运动户外-商品0090,运动户外,SKU-050090,130.57,275.47,137,29,上架
422516,运动户外-商品2516,运动户外,SKU-422516,66.83,133.23,381,19,上架
3403515,服饰鞋包-商品3515,服饰鞋包,SKU-403515,94.42,182.41,454,32,上架
1239409,母婴玩具-商品9409,母婴玩具,SKU-239409,84.07,135.79,80,17,上架
482844,服饰鞋包-商品2844,服饰鞋包,SKU-482844,90.05,151.75,268,24,上架
531962,运动户外-商品1962,运动户外,SKU-531962,191.03,317.93,40,32,上架
2005808,运动户外-商品5808,运动户外,SKU-005808,67.8,137.53,187,31,上架
3531339,食品生鲜-商品1339,食品生鲜,SKU-531339,41.48,84.17,372,37,上架
821287,美妆个护-商品1287,美妆个护,SKU-821287,76.24,135.01,397,15,上架
105416,数码家电-商品5416,数码家电,SKU-105416,76.43,136.36,493,16,上架
4308503,家居日用-商品8503,家居日用,SKU-308503,53.09,100.94,45,19,上架
3057515,母婴玩具-商品7515,母婴玩具,SKU-057515,31.27,66.26,475,38,上架
1315383,服饰鞋包-商品5383,服饰鞋包,SKU-315383,94.19,166.99,145,28,上架
3513748,美妆个护-商品3748,美妆个护,SKU-513748,147.44,269.38,282,24,上架
3983507,运动户外-商品3507,运动户外,SKU-983507,140.1,237.97,472,31,上架
4688729,图书文创-商品8729,图书文创,SKU-688729,34.67,55.96,399,22,上架
4953632,运动户外-商品3632,运动户外,SKU-953632,91.36,148.24,327,35,上架
3294739,美妆个护-商品4739,美妆个护,SKU-294739,144.21,239.21,286,24,上架
1830275,运动户外-商品0275,运动户外,SKU-830275,138.66,267.19,118,36,上架
5005784,服饰鞋包-商品5784,服饰鞋包,SKU-005784,43.64,75.06,472,37,上架
3306427,数码家电-商品6427,数码家电,SKU-306427,422.09,859.19,177,19,上架
2261977,服饰鞋包-商品1977,服饰鞋包,SKU-261977,63.45,108.12,108,22,上架
4089774,图书文创-商品9774,图书文创,SKU-089774,28.32,55.55,204,32,上架
1441152,运动户外-商品1152,运动户外,SKU-441152,194.34,304.6,55,15,上架
1699343,美妆个护-商品9343,美妆个护,SKU-699343,148.86,280.18,89,29,上架
2654055,母婴玩具-商品4055,母婴玩具,SKU-654055,22.04,40.89,142,36,上架
3021322,食品生鲜-商品1322,食品生鲜,SKU-021322,38.08,60.71,6,19,上架
546722,美妆个护-商品6722,美妆个护,SKU-546722,87.22,190.91,30,37,上架
1602647,家居日用-商品2647,家居日用,SKU-602647,26.89,57.54,407,21,上架
1102872,家居日用-商品2872,家居日用,SKU-102872,28.58,55.99,57,34,上架
732202,数码家电-商品2202,数码家电,SKU-732202,348.4,736.34,63,29,上架
87212,图书文创-商品7212,图书文创,SKU-87212,16.76,32.8,18,24,上架
350877,图书文创-商品0877,图书文创,SKU-350877,25.53,51.04,315,28,上架
3804777,图书文创-商品4777,图书文创,SKU-804777,13.47,24.38,36,36,上架
4625504,数码家电-商品5504,数码家电,SKU-625504,199.48,332.68,26,23,上架
5067173,美妆个护-商品7173,美妆个护,SKU-067173,75.07,140.34,380,31,上架
2983410,家居日用-商品3410,家居日用,SKU-983410,102.94,158.87,7,25,上架
3894205,母婴玩具-商品4205,母婴玩具,SKU-894205,15.77,32.1,12,28,上架
855191,美妆个护-商品5191,美妆个护,SKU-855191,85.94,189.53,167,28,上架
2078526,美妆个护-商品8526,美妆个护,SKU-078526,33.81,70.22,486,36,上架
4103622,服饰鞋包-商品3622,服饰鞋包,SKU-103622,22.25,43.68,243,16,上架
136182,数码家电-商品6182,数码家电,SKU-136182,244.88,432.75,32,26,上架
4856688,数码家电-商品6688,数码家电,SKU-856688,318.37,501.64,311,25,上架
4601811,食品生鲜-商品1811,食品生鲜,SKU-601811,45.23,72.61,158,38,上架
1720288,美妆个护-商品0288,美妆个护,SKU-720288,138.43,232.53,254,20,上架
2603919,食品生鲜-商品3919,食品生鲜,SKU-603919,16.98,29.62,59,27,上架
379359,数码家电-商品9359,数码家电,SKU-379359,133.16,291.45,299,25,上架
1073943,服饰鞋包-商品3943,服饰鞋包,SKU-073943,103.24,198.57,164,23,上架
3586,食品生鲜-商品3586,食品生鲜,SKU-3586,24.66,41.11,186,31,上架
3275435,食品生鲜-商品5435,食品生鲜,SKU-275435,42.88,80.01,120,23,上架
3985341,美妆个护-商品5341,美妆个护,SKU-985341,82.37,158.67,300,15,上架
1731104,食品生鲜-商品1104,食品生鲜,SKU-731104,33.68,72.58,224,32,上架
2748554,母婴玩具-商品8554,母婴玩具,SKU-748554,61.68,113.87,70,34,上架
311679,美妆个护-商品1679,美妆个护,SKU-311679,120.04,191.35,478,30,上架
3556727,美妆个护-商品6727,美妆个护,SKU-556727,67.98,142.12,195,20,上架
2962918,母婴玩具-商品2918,母婴玩具,SKU-962918,35.55,61.62,71,30,上架
2979691,母婴玩具-商品9691,母婴玩具,SKU-979691,91.78,192.93,250,32,上架
1578882,母婴玩具-商品8882,母婴玩具,SKU-578882,31.44,51.43,482,18,上架
3256426,图书文创-商品6426,图书文创,SKU-256426,19.66,32.96,6,31,上架
4531551,美妆个护-商品1551,美妆个护,SKU-531551,27.0,53.89,301,33,上架
46419,数码家电-商品6419,数码家电,SKU-46419,172.54,265.54,344,24,上架
4216747,运动户外-商品6747,运动户外,SKU-216747,76.07,143.01,110,35,上架
976311,服饰鞋包-商品6311,服饰鞋包,SKU-976311,96.06,176.78,196,30,上架
310724,食品生鲜-商品0724,食品生鲜,SKU-310724,15.44,30.66,19,34,上架
4808644,美妆个护-商品8644,美妆个护,SKU-808644,70.45,109.02,60,29,上架
1672867,图书文创-商品2867,图书文创,SKU-672867,15.71,30.65,6,16,上架
3153814,家居日用-商品3814,家居日用,SKU-153814,49.47,107.05,306,18,上架
1829120,运动户外-商品9120,运动户外,SKU-829120,70.53,136.57,41,21,上架
5001166,数码家电-商品1166,数码家电,SKU-001166,263.21,581.61,277,22,上架
267571,家居日用-商品7571,家居日用,SKU-267571,49.38,93.97,444,33,上架
4606784,家居日用-商品6784,家居日用,SKU-606784,70.62,111.17,293,15,上架
3890912,数码家电-商品0912,数码家电,SKU-890912,306.81,572.06,71,25,上架
5009684,食品生鲜-商品9684,食品生鲜,SKU-009684,25.15,44.06,314,17,上架
3182891,美妆个护-商品2891,美妆个护,SKU-182891,131.12,216.79,12,23,上架
853003,数码家电-商品3003,数码家电,SKU-853003,198.52,308.59,261,26,上架
2633831,美妆个护-商品3831,美妆个护,SKU-633831,82.38,157.68,101,23,上架
702871,图书文创-商品2871,图书文创,SKU-702871,18.23,32.52,386,23,上架
4431957,数码家电-商品1957,数码家电,SKU-431957,132.23,223.26,304,27,上架
2165246,数码家电-商品5246,数码家电,SKU-165246,389.05,680.59,57,20,上架
2571093,运动户外-商品1093,运动户外,SKU-571093,56.04,111.65,225,21,上架
4121158,食品生鲜-商品1158,食品生鲜,SKU-121158,11.93,22.44,291,22,上架
759857,家居日用-商品9857,家居日用,SKU-759857,75.63,123.96,352,16,上架
2030176,美妆个护-商品0176,美妆个护,SKU-030176,32.26,60.31,449,23,上架
2269435,母婴玩具-商品9435,母婴玩具,SKU-269435,66.74,128.54,360,38,上架
4973819,母婴玩具-商品3819,母婴玩具,SKU-973819,75.43,157.64,195,19,上架
1121148,运动户外-商品1148,运动户外,SKU-121148,65.92,122.99,3,32,上架
636630,食品生鲜-商品6630,食品生鲜,SKU-636630,45.77,97.59,468,15,上架
1855368,运动户外-商品5368,运动户外,SKU-855368,145.2,268.93,236,32,上架
1610594,家居日用-商品0594,家居日用,SKU-610594,79.59,129.07,117,22,上架
669226,图书文创-商品9226,图书文创,SKU-669226,7.8,12.49,133,35,上架
3627243,家居日用-商品7243,家居日用,SKU-627243,58.59,126.0,15,20,上架
5135699,数码家电-商品5699,数码家电,SKU-135699,51.46,102.54,226,34,上架
2442300,母婴玩具-商品2300,母婴玩具,SKU-442300,99.83,154.05,90,22,上架
1966310,运动户外-商品6310,运动户外,SKU-966310,28.28,51.53,362,29,上架
652867,美妆个护-商品2867,美妆个护,SKU-652867,158.01,298.19,370,32,上架
4267818,图书文创-商品7818,图书文创,SKU-267818,16.66,36.3,341,26,上架
4270604,服饰鞋包-商品0604,服饰鞋包,SKU-270604,36.65,72.68,218,36,上架
